item,machine,capacity
050060,0433,1.08
050093,0404,7.13
050093,0408,4.67
050093,0410,4.5
050093,0416,3.92
050093,0417,4.17
050093,0424,4.2
050093,0433,4.15
050095,0433,4.68
050095,0434,1.51
050105,0426,2
050110,0427,2
050110,0435,1.82
050110,0436,2.02
050153,0407,5.46
050153,0408,4.43
050153,0409,5.12
050153,0410,1.11
050153,0416,4.5
050153,0424,3.7
050153,0425,4.52
050153,0426,3.33
050153,0433,1.46
050153,0434,1.25
050153,0435,2.33
050153,0436,3.6
050153,0438,1.32
050153,0439,4.49
050153,0440,4.47
050173,0433,9
050173,0435,10.52
050178,0408,3.7
050178,0416,3.6
050178,0424,4.5
050178,0425,2.8
050178,0433,3.83
050178,0435,3.42
050181,0404,13.33
050181,0410,11
050181,0424,8.98
050181,0426,11.36
050181,0433,11.71
050181,0434,8.4
050193,0409,16.07
050193,0416,17.52
050193,0426,19.75
050194,0401,25
050194,0403,28.84
050194,0406,21.13
050194,0421,20.73
050202,0404,11.06
050202,0409,5.5
050202,0422,10.32
050202,0433,14.63
050205,0416,7.17
050205,0424,7
050208,0404,6.69
050208,0408,4.95
050208,0409,5.27
050208,0410,6.7
050208,0416,8.97
050208,0418,23
050208,0424,6.37
050208,0433,6.66
050208,0435,6.52
050209,0404,6.15
050209,0410,6.18
050209,0426,6.17
050209,0433,5.63
050223,0436,2.26
050226,0425,2.88
050227,0425,5.02
050228,0426,7.95
050230,0410,1.5
050230,0417,2.12
050230,0436,2.53
050230,0439,1.95
050233,0407,2.17
050233,0417,2.17
050233,0428,2
050233,0435,1.82
050233,0436,2.02
050233,0440,2
050239,0404,35.41
050239,0420,25
050239,0422,32.65
050250,0433,5.75
050250,0436,4.85
050250,0439,5.59
050258,0425,1.82
050258,0435,1.8
050263,0403,11.2
050263,0404,9.45
050263,0405,8.63
050263,0406,14.45
050263,0407,7.27
050263,0408,8.31
050263,0409,8.79
050263,0410,10.56
050263,0416,8.1
050263,0420,12.29
050263,0421,7.37
050263,0422,10.97
050263,0424,8.18
050263,0436,8.42
050263,0437,8.33
050263,0438,12.14
050263,0440,7.22
050266,0406,32.67
050272,0437,7.57
050281,0408,6.42
050281,0409,7.43
050281,0424,9.29
050281,0426,8.05
050281,0433,540
050281,0440,7
050288,0424,1
050289,0427,7.03
050289,0433,8
050299,0421,42.95
050302,0401,1.5
050302,0407,4
050302,0408,2.79
050302,0409,3.35
050302,0410,4.4
050302,0416,3.44
050302,0424,3.27
050302,0425,3.77
050302,0433,6.17
050302,0435,2.43
050302,0436,7.71
050302,0437,1.27
050302,0438,5.45
050316,0439,2.32
050317,0419,20
050317,0437,13.45
050323,0437,12.87
050325,0404,10
050325,0408,3.47
050325,0409,3.1
050325,0424,3.32
050325,0425,3.53
050325,0426,2.82
050325,0435,1.87
050325,0437,2.7
050325,0438,1.77
050325,0440,4.04
050354,0405,10
050354,0409,9.32
050415,0405,13
050415,0422,12.59
050415,0438,9.2
050429,0418,13
050429,0421,21.83
050442,0410,4.5
050442,0424,3.78
050442,0425,4.17
050442,0433,3.75
050454,0424,1.17
050454,0439,1.5
050468,0404,3.67
050468,0425,1.35
050468,0426,1
050468,0433,1.25
050468,0434,1.5
050468,0435,1
050469,0404,4.67
050489,0429,3.32
050497,0416,15
050497,0427,7.03
050497,0433,4.5
050498,0427,7.03
050498,0433,6
050501,0416,1.67
050501,0425,2
050501,0429,2.5
050501,0440,2.5
050529,0424,1
050534,0424,1
050534,0433,1
050568,0426,14.5
050571,0404,8.17
050571,0409,4.32
050571,0410,8.36
050571,0426,4.12
050571,0433,11.17
050574,0408,3.25
050574,0409,3.27
050574,0424,4.17
050574,0425,2.6
050574,0426,4.21
050574,0435,2.77
050576,0410,3.32
050576,0426,6.46
050576,0433,2.33
050576,0435,4.5
050594,0408,2.12
050594,0409,5.82
050594,0433,7.05
050595,0405,17.32
050595,0406,13.14
050595,0437,13.22
050595,0438,3.08
050610,0404,8
050611,0433,5.16
050631,0408,4.95
050631,0416,3.8
050631,0426,5.68
050636,0403,3
050636,0406,1
050636,0440,1.9
050640,0404,6.69
050640,0412,1
050640,0424,6.22
050640,0426,1.07
050640,0429,7.32
050640,0435,1.25
050640,0436,7.21
050640,0439,6.55
050645,0408,3.15
050645,0409,2.37
050645,0426,2.92
050645,0433,3.17
050645,0435,1
050647,0427,2.33
050650,0433,6.73
050650,0434,6
050662,0403,38
050662,0421,16.55
050663,0410,10.46
050663,0416,7
050666,0433,3.89
050668,0428,1.53
050673,0433,20
050673,0434,11.5
050675,0410,1.5
050675,0416,2.03
050675,0434,4.5
050691,0407,2.75
050691,0411,2.12
050691,0427,3
050691,0434,170
050691,0435,2.39
050691,0436,2.52
050691,0440,2.22
050696,0427,0.67
050696,0434,0.52
050696,0439,3.02
050701,0424,3.67
050701,0425,4.38
050701,0433,4.67
050711,0407,5.5
050711,0416,5.47
050711,0424,5.75
050711,0433,3.57
050711,0434,5.97
050711,0436,5.94
050711,0438,5.87
050711,0440,5.75
050713,0407,2.7
050713,0409,3.26
050713,0424,4.35
050713,0425,3.16
050713,0435,2.57
050713,0436,4.35
050713,0440,2.62
050758,0426,1.37
050761,0426,4.32
050761,0434,4.08
050766,0417,1.97
050766,0426,2
050826,0436,20
050828,0404,25.33
050828,0405,28.67
050829,0404,19.74
050829,0405,34.71
050829,0422,37.92
050830,0401,20
050830,0405,10
050830,0406,30
050830,0422,11.32
050830,0437,6.25
050834,0401,5
050845,0424,2.33
050854,0424,1
050863,0424,1.67
050867,0407,5.17
050867,0436,6
050868,0407,3.67
050868,0439,3.67
050869,0424,2
050869,0439,2.3
050873,0407,3.55
050873,0409,3.85
050873,0416,3.54
050873,0424,4.17
050873,0426,4.12
050874,0409,3.52
050874,0416,3.13
050874,0426,3.82
050874,0435,3.42
050874,0439,3.82
050875,0408,2.53
050875,0435,3.07
050875,0439,3.11
050897,0407,6
050897,0436,7
050927,0403,6
050927,0404,6.26
050927,0408,6.25
050927,0409,5.57
050927,0422,7.6
050927,0436,6.17
050927,0439,6.28
050927,0440,5.92
050928,0404,7.6
050928,0405,7.67
050928,0408,8.19
050928,0416,8
050928,0424,9.67
050928,0425,8.55
050928,0426,8.17
050928,0436,8.35
050928,0439,6.62
050928,0440,8.01
050930,0407,4.15
050930,0425,4.67
050931,0419,26
050932,0401,20
050933,0406,15.33
050938,0407,2
050938,0435,2.82
050938,0439,1.67
050940,0407,2.57
050940,0409,2.65
050940,0410,3.42
050940,0424,3.46
050940,0425,3.17
050940,0433,3.42
050940,0435,3.13
050940,0436,3.02
050940,0439,2.5
050940,0440,2.86
050969,0434,10
050994,0424,5.8
050994,0435,0.83
051018,0410,1.87
051018,0433,2.17
051018,0434,12
051019,0410,3.14
051019,0424,2.25
051019,0425,2.92
051019,0436,3.05
051048,0405,7
051048,0421,4.5
051048,0422,11.23
051049,0404,13
051049,0416,4.5
051050,0401,35
051050,0405,20.57
051050,0419,25
051050,0420,28
051050,0421,26
051051,0402,56.63
051051,0406,45.25
051051,0418,48
051051,0421,58
051052,0402,43
051052,0406,58.73
051052,0408,53.65
051052,0418,53.65
051052,0419,53.65
051052,0421,41
051053,0402,56.11
051053,0403,40.56
051053,0406,58.78
051053,0421,51
051054,0421,190
051056,0401,66
051056,0402,60.3
051056,0403,53.46
051056,0406,60.61
051056,0418,58.18
051056,0419,56.89
051056,0421,55.52
051058,0401,30
051058,0403,32
051058,0406,30
051058,0418,35
051058,0437,27
051059,0420,18
051059,0437,14
051060,0402,38.5
051060,0406,44.32
051061,0401,34
051061,0403,26.11
051061,0406,26.29
051061,0418,22.69
051061,0419,26
051061,0421,23.18
051079,0404,5.02
051079,0407,5.02
051079,0409,5.52
051079,0410,4.12
051079,0424,5.42
051079,0425,6.5
051079,0433,6.33
051079,0439,5.85
051079,0440,4.37
051080,0408,3.37
051080,0409,3.09
051081,0409,2.63
051081,0433,3.84
051082,0408,4.73
051082,0434,4.25
051083,0408,3.95
051083,0434,4
051108,0404,8.21
051108,0405,4.33
051108,0422,12.67
051121,0404,7.61
051121,0405,6
051121,0407,7.65
051121,0408,6.59
051121,0409,12
051121,0424,9.26
051121,0433,10
051121,0437,5.75
051121,0440,5.87
051122,0404,10.61
051122,0408,5.65
051122,0424,5.5
051122,0425,13
051125,0404,18
051125,0405,13.5
051125,0422,15.6
051125,0426,10.5
051125,0437,18
051128,0403,18
051128,0418,16
051128,0437,10.08
051129,0407,5.5
051129,0424,8.2
051129,0436,2
051129,0437,6.5
051139,0408,3.92
051139,0424,4
051139,0425,3.88
051139,0426,3.65
051139,0439,4.5
051139,0440,3.27
051140,0407,3.72
051140,0408,3.42
051140,0416,3.32
051140,0425,4.17
051140,0426,4.12
051140,0436,5
051140,0439,3.22
051140,0440,3.82
051141,0407,4.07
051141,0409,5.62
051141,0425,4.33
051141,0426,4.4
051141,0439,4.17
051141,0440,3.83
051146,0407,2.22
051146,0409,1.87
051146,0416,2.3
051146,0436,2.54
051146,0437,3
051146,0439,2.33
051146,0440,2.12
051147,0408,2.82
051147,0409,4.92
051147,0416,3
051147,0434,3.32
051147,0436,4.12
051147,0437,4
051147,0439,3.42
051147,0440,3.17
051155,0408,1.67
051155,0428,0.72
051160,0409,6.67
051181,0401,40
051181,0406,27.4
051181,0419,38
051181,0421,22.26
051186,0410,1.17
051186,0416,3.27
051186,0424,1
051186,0435,2.65
051186,0439,3.62
051194,0433,2
051198,0424,16.25
051198,0426,15.71
051199,0407,6.27
051199,0408,5.82
051199,0409,5.22
051199,0416,5.88
051199,0424,5.81
051199,0425,6.33
051199,0435,5.2
051201,0404,15
051202,0404,5.22
051202,0424,5.72
051202,0426,5.2
051202,0429,6
051202,0433,8
051202,0436,5.52
051202,0439,5.74
051210,0407,10.87
051210,0409,12.17
051210,0410,10.25
051210,0416,9.81
051210,0424,12.17
051210,0426,10.77
051210,0438,12.83
051210,0440,8.57
051211,0407,3.07
051211,0409,2.55
051211,0416,1.17
051211,0417,3.67
051211,0424,1.8
051211,0425,0.87
051211,0435,2.12
051211,0440,3.14
051217,0426,1
051217,0433,1
051219,0406,115
051228,0422,7.38
051228,0439,5.12
051259,0410,0.82
051259,0433,2.67
051269,0405,22.87
051269,0422,13
051269,0437,19.33
051270,0404,10
051270,0405,5.61
051270,0409,6.15
051270,0422,7.56
051272,0404,11.25
051272,0405,9
051272,0406,18.67
051272,0418,7
051272,0421,16.17
051272,0422,10
051272,0438,18.6
051273,0404,6.57
051273,0405,5
051273,0408,10.8
051273,0409,7.55
051273,0422,5.83
051282,0426,3.67
051283,0437,11.92
051292,0416,1.5
051292,0426,3.92
051310,0405,3
051310,0408,5.83
051310,0424,3.72
051310,0438,7
051310,0440,2.67
051318,0408,3.4
051318,0409,3.25
051318,0410,3.2
051318,0424,3.3
051318,0426,1.78
051340,0404,25.21
051340,0405,32.55
051340,0416,40
051341,0404,26.55
051341,0405,30.18
051341,0406,34
051341,0422,18.78
051360,0409,3.9
051361,0409,6
051361,0433,4.32
051368,0410,4.64
051368,0426,6.84
051368,0433,5.72
051368,0434,6.58
051433,0402,42.76
051434,0401,19.77
051434,0403,21.25
051434,0405,24.07
051434,0418,19.08
051434,0419,16.4
051434,0421,20.71
051434,0422,20.44
051434,0426,17.08
051434,0437,16.94
051434,0438,21.53
051436,0401,58.68
051436,0403,58.9
051436,0406,63.83
051436,0416,70
051436,0418,56.56
051436,0419,58.93
051436,0421,55.18
051437,0401,38.68
051437,0403,44.31
051437,0405,45.12
051437,0406,42.68
051437,0418,37.7
051437,0419,39.27
051437,0421,38.28
051437,0422,46.75
051438,0401,20
051438,0403,14.73
051438,0404,13.42
051438,0405,13.84
051438,0406,11
051438,0408,12.67
051438,0409,13.34
051438,0410,12
051438,0416,12.89
051438,0420,13.25
051438,0422,15.04
051438,0424,16.32
051438,0426,14.2
051438,0437,14.55
051438,0438,15.06
051438,0440,14.27
051441,0404,6.04
051441,0407,6.03
051441,0408,6.47
051441,0409,6.56
051441,0410,6.67
051441,0416,5.76
051441,0421,1
051441,0424,7.08
051441,0426,7.9
051441,0433,8
051441,0435,5.92
051441,0436,7.32
051441,0438,7
051441,0439,6.09
051441,0440,6.49
051442,0403,12.33
051442,0404,13.11
051442,0405,13.17
051442,0406,14.23
051442,0407,9.5
051442,0408,11.23
051442,0409,11.55
051442,0410,12.17
051442,0416,10.96
051442,0418,12
051442,0419,13
051442,0422,10.96
051442,0424,10.56
051442,0426,10.58
051442,0436,12
051442,0437,10.41
051442,0438,11.59
051442,0439,10.7
051442,0440,10.24
051443,0401,30
051443,0405,28.13
051443,0421,38.82
051443,0437,3.25
051446,0418,15
051446,0422,18.67
051447,0405,12.42
051447,0407,11.25
051447,0426,12.17
051447,0438,13.1
051448,0401,45
051449,0401,43
051449,0403,47.25
051449,0405,26
051449,0418,45
051449,0419,37
051449,0421,28.97
051449,0422,29.45
051449,0438,27.73
051450,0404,9.52
051450,0407,8.95
051450,0408,9.57
051450,0424,9.8
051451,0403,31.5
051451,0406,29.43
051451,0418,30
051451,0421,28.26
051454,0407,4.87
051454,0408,6
051454,0416,4.57
051454,0424,4.69
051454,0426,5
051454,0435,4.17
051455,0407,5.97
051455,0408,5.87
051455,0409,5.59
051455,0416,5.19
051455,0424,5.5
051455,0425,6.4
051455,0426,6.02
051455,0433,5.81
051455,0435,5.75
051455,0439,4.73
051455,0440,6.02
051489,0402,115.33
051500,0404,7.66
051500,0422,15
051504,0425,1
051505,0424,2.82
051505,0425,1
051505,0433,0.83
051507,0407,2.42
051507,0409,1.92
051507,0424,2.82
051507,0425,4.87
051507,0426,2.33
051507,0435,2.68
051507,0437,3
051507,0440,2.77
051508,0404,12.17
051508,0407,9.72
051508,0422,13.5
051508,0433,12.88
051508,0434,8.97
051508,0439,12.82
051509,0409,3.05
051509,0410,3.22
051509,0416,3.12
051509,0424,3.49
051509,0425,3
051509,0426,3.04
051509,0434,3
051509,0440,3.34
051510,0407,4.65
051510,0408,3.11
051510,0409,4.94
051510,0410,5.33
051510,0424,5.06
051510,0425,1
051510,0426,4.31
051510,0433,1.53
051510,0434,1.39
051510,0436,5.17
051510,0437,2
051510,0438,1.32
051510,0439,4.58
051510,0440,1.5
051513,0408,2.91
051513,0409,2.14
051513,0433,3.36
051514,0408,2
051514,0409,5
051517,0416,30
051517,0433,5
051561,0404,4.33
051561,0440,4.3
051563,0409,3.62
051563,0433,1.74
051583,0401,9
051583,0404,8.5
051583,0407,8.91
051583,0408,9.18
051583,0409,10.26
051583,0410,9.5
051583,0416,9.78
051583,0420,11
051583,0422,10.02
051583,0424,10.46
051583,0433,6.84
051583,0436,9.69
051583,0437,8.89
051583,0439,7.7
051583,0440,8.23
051584,0403,13
051584,0404,2
051584,0405,8
051584,0422,12.33
051584,0437,7.45
051584,0438,9.38
051586,0409,8
051586,0410,6.32
051586,0426,6.22
051586,0433,7.36
051586,0434,7.37
051586,0438,4.33
051587,0433,11.73
051587,0434,11.77
051587,0436,11.75
051598,0404,21.95
051598,0405,18.73
051604,0404,10.07
051604,0433,5.5
051612,0424,2.33
051613,0401,13.5
051613,0405,15.64
051613,0406,16.31
051613,0418,23.5
051613,0420,20
051613,0421,6
051613,0422,15.17
051613,0437,10.57
051613,0438,14.33
051614,0406,21.53
051614,0418,47.5
051614,0421,21
051616,0404,9.42
051616,0407,8.75
051616,0408,9.27
051616,0409,8.15
051616,0424,7.41
051616,0433,7.6
051616,0436,9.5
051616,0440,8.82
051620,0410,2
051620,0424,2.62
051620,0425,1.63
051620,0433,1.27
051620,0434,3.67
051621,0409,10.82
051625,0409,5.13
051625,0416,3
051625,0433,2.5
051626,0402,31.5
051626,0406,39.5
051626,0421,30.04
051627,0407,2.97
051627,0408,1.85
051627,0409,2.57
051627,0410,2.33
051627,0412,2.73
051627,0424,1.52
051627,0425,2.8
051627,0426,2.36
051627,0435,2.02
051627,0439,2.33
051628,0404,2
051628,0408,4.81
051628,0409,3.88
051628,0411,3.5
051628,0416,2.87
051628,0417,1.02
051628,0424,3.2
051628,0425,3.16
051628,0426,3.32
051628,0434,1.48
051628,0435,1.19
051628,0439,2
051628,0440,2.79
051633,0408,3.78
051633,0409,3.65
051633,0410,4.09
051633,0416,3.67
051633,0424,4.22
051633,0433,3.67
051633,0435,3.72
051633,0440,3.82
051634,0410,1.6
051634,0433,5.28
051638,0401,30
051638,0405,33.66
051638,0406,35.99
051638,0421,30.88
051638,0422,33.56
051638,0437,33.12
051646,0425,2
051646,0428,2
051701,0405,68.92
051701,0422,55
051711,0433,0.57
051711,0434,1.32
051715,0401,25.38
051715,0403,19
051715,0405,26.28
051715,0406,24.28
051715,0418,4
051715,0419,6.25
051715,0420,5
051715,0421,21.26
051715,0422,5.11
051715,0436,26.58
051715,0437,22.44
051715,0438,13.96
051716,0401,16
051716,0403,15.57
051716,0405,14
051716,0406,4.96
051716,0419,2
051716,0420,22
051716,0421,11.95
051716,0422,8.6
051716,0437,11.6
051716,0438,9.27
051717,0401,30.7
051717,0402,32.62
051717,0403,47.38
051717,0405,33.74
051717,0406,30.56
051717,0418,31.85
051717,0419,33.91
051717,0421,36.05
051717,0422,32.5
051718,0408,4.89
051718,0409,5.92
051718,0410,4.91
051718,0412,3.5
051718,0416,1.03
051718,0424,4.6
051718,0425,4.54
051718,0426,3.83
051718,0433,4.64
051718,0434,7.12
051718,0435,1.32
051718,0439,3
051718,0440,1.83
051726,0403,44.5
051726,0406,32.94
051726,0418,12
051726,0419,26.5
051726,0421,25.9
051726,0437,11.7
051729,0407,3.97
051729,0408,0.92
051729,0409,6.07
051729,0424,4.23
051729,0425,1.32
051729,0436,7.17
051729,0438,10.13
051729,0439,7.47
051729,0440,2.5
051730,0408,4.11
051730,0409,3.61
051730,0424,5.71
051730,0425,3.18
051730,0426,3.32
051730,0435,2.77
051730,0436,5.67
051730,0438,2
051782,0409,6
051782,0416,5.17
051782,0424,5.9
051782,0426,7.62
051782,0427,8.5
051782,0438,10
051782,0439,6.82
051792,0426,3.22
051792,0439,4.5
051794,0403,20
051794,0405,7.11
051794,0422,18
051794,0437,15.6
051795,0406,95.75
051797,0401,22.5
051797,0406,26.47
051797,0418,32.5
051797,0419,48
051797,0421,20.94
051797,0422,38
051799,0406,5
051799,0409,2.72
051799,0410,2.32
051799,0424,2.07
051799,0426,2.33
051799,0433,2.32
051799,0435,2.15
051800,0408,2.82
051800,0409,2.02
051800,0426,3.53
051815,0407,2.43
051815,0408,3.17
051815,0424,1.47
051815,0425,2.09
051815,0426,1.96
051815,0434,1.08
051818,0401,56.05
051818,0402,47.4
051818,0403,20.46
051818,0405,4.32
051818,0406,23.59
051818,0409,83
051818,0418,67.33
051818,0419,71.79
051818,0420,65
051818,0421,43.6
051822,0408,1.67
051822,0409,5.14
051822,0426,2
051823,0407,2.92
051823,0416,3.33
051823,0426,3.5
051824,0404,14.42
051824,0405,31.64
051833,0437,14
051833,0438,13
051840,0408,10
051840,0410,10.22
051840,0433,11.87
051862,0404,6.17
051862,0407,4.91
051862,0408,4.95
051862,0409,4.2
051862,0410,4.17
051862,0416,4.82
051862,0424,5
051862,0425,5.07
051862,0426,4.42
051862,0435,6.17
051862,0439,4.7
051864,0403,40
051864,0418,40
051864,0419,48.47
051878,0403,18
051878,0418,16
051878,0437,11.83
051882,0406,15
051882,0422,13.12
051882,0438,14.17
051891,0407,3.32
051891,0408,3.83
051891,0424,2.45
051891,0426,2.57
051891,0435,2.77
051891,0440,2.69
051898,0439,2.03
051901,0424,2.17
051910,0408,3.56
051910,0409,3
051910,0424,3.69
051910,0425,4.75
051910,0435,4.67
051910,0438,3.57
051912,0408,4.08
051912,0409,2.37
051912,0410,1.67
051912,0433,5.57
051912,0434,6.5
051913,0410,4.98
051913,0424,4
051913,0435,3.52
051913,,4
051914,0410,5.31
051914,0424,4
051914,0435,3.67
051916,0435,10.8
051918,0401,24.5
051918,0403,34
051918,0404,20.5
051918,0405,25.29
051918,0421,19
051918,0422,21.72
051918,0437,20.5
051926,0401,6.5
051926,0405,14.72
051926,0406,6
051926,0419,22
051926,0421,23.81
051926,0437,21.23
051928,0405,16.38
051928,0406,10.5
051928,0419,25
051928,0420,14
051928,0421,20
051928,0422,27.57
051928,0437,18.76
051928,0438,5.67
051929,0416,2.57
051929,0426,30
051929,0433,2.5
051929,0434,14
051969,0410,2.15
051969,0426,3
051969,0433,1.98
052001,0401,4.75
052001,0403,25
052001,0404,11.08
052001,0405,18.32
052001,0406,10.17
052001,0409,12.78
052001,0410,13.67
052001,0416,17.07
052001,0418,4.5
052001,0419,5.96
052001,0420,4.56
052001,0421,5
052001,0422,11.11
052001,0433,11.74
052001,0434,20.12
052001,0437,16.89
052001,0438,9.77
052001,0440,4.5
052002,0405,10
052002,0437,12.54
052002,0438,11.99
052005,0407,4.92
052005,0408,5.53
052005,0409,5.14
052005,0416,5.67
052005,0424,4.53
052005,0425,5.78
052005,0426,7.82
052005,0433,5
052005,0435,6.09
052005,0440,5.27
052006,0401,13
052006,0406,17.13
052006,0437,18.23
052006,0438,14.67
052008,0407,3.11
052008,0408,3.62
052008,0409,3.3
052008,0416,3
052008,0424,3.82
052008,0425,2.32
052008,0426,3.2
052008,0435,3.02
052008,0436,3.32
052008,0439,2.67
052008,0440,2.83
052009,0401,8.63
052009,0403,10.83
052009,0437,9.69
052009,0438,8.55
052010,0408,7.16
052010,0409,5.97
052010,0410,5.16
052010,0426,0.99
052010,0433,6.55
052010,0434,11.02
052010,0439,6.72
052010,0440,6.67
052018,0405,18
052027,0409,3.01
052027,0410,4.65
052027,0426,3.36
052027,0433,4.76
052027,0434,4.34
052029,0408,5.41
052029,0409,4.66
052029,0410,5.82
052029,0424,4.8
052029,0425,5
052029,0426,5.05
052029,0433,5.11
052037,0424,2.17
052037,0439,2.72
052038,0408,1.72
052038,0409,2.27
052038,0410,2.67
052038,0424,2.8
052038,0425,2.19
052038,0435,1.67
052039,0408,7.5
052039,0409,7.33
052039,0416,4.3
052039,0424,6.5
052039,0426,7.08
052039,0434,5.03
052056,0408,4.29
052056,0416,3.85
052056,0424,2.85
052056,0425,2
052056,0426,3
052056,0435,2.11
052056,0437,3.67
052056,0438,4.96
052056,0440,4.07
052057,0408,1.79
052057,0409,2.02
052057,0424,1.77
052057,0425,1.67
052057,0433,2.83
052057,0435,1.92
052062,0421,12
052062,0437,14.17
052063,0405,10.17
052063,0437,9.13
052063,0438,6.17
052064,0416,4.67
052064,0425,0.64
052064,0440,2.62
052065,0408,11.4
052065,0438,10.35
052065,0439,9.62
052066,0404,6
052066,0408,4.09
052066,0409,4.23
052066,0416,3.55
052066,0424,4.27
052066,0425,3.79
052066,0426,3.75
052066,0433,6.67
052066,0435,4
052066,0436,4.5
052066,0437,4.39
052066,0438,4.33
052066,0439,5.82
052066,0440,4.7
052067,0401,3.5
052067,0403,8.96
052067,0405,11.06
052067,0406,3.17
052067,0418,15
052067,0419,3
052067,0420,12.5
052067,0421,9.09
052067,0422,13.38
052067,0437,9.07
052067,0438,9.7
052072,0424,7.5
052072,0426,16
052074,0407,6.22
052074,0408,6.88
052074,0409,7
052074,0424,5.22
052074,0426,5.32
052074,0440,5.57
052077,0424,2.33
052092,0416,1.5
052092,0433,4.23
052093,0416,0.94
052093,0433,2
052099,0404,35
052099,0405,27.39
052099,0410,5.96
052100,0409,2.08
052100,0433,4.5
052101,0424,13.25
052126,0424,4
052126,0425,4.32
052127,0409,2.02
052132,0408,2.27
052132,0409,2.03
052132,0435,2.29
052134,0409,2.5
052134,0435,2.5
052138,0408,1
052143,0407,5.83
052143,0409,3.87
052143,0433,3.2
052143,0435,3.58
052157,0410,4.82
052157,0412,34
052157,0424,0.67
052157,0426,0.67
052163,0407,4.83
052163,0408,4.88
052163,0409,4.44
052163,0416,4.71
052163,0424,5
052163,0425,3.08
052163,0426,4
052163,0433,5.19
052163,0440,5.17
052187,0435,2.27
052187,0439,2.25
052189,0401,50
052189,0403,38
052189,0405,20.33
052189,0406,31.02
052189,0421,23.85
052189,0422,22.08
052189,0437,4.11
052189,0438,16.34
052191,0409,2.97
052191,0410,3.01
052191,0424,3.57
052191,0425,3.67
052191,0426,3.8
052191,0433,3.44
052195,0402,7
052195,0404,8.38
052195,0407,8.22
052195,0408,7.38
052195,0409,9.37
052195,0416,7.99
052195,0418,7.66
052195,0420,8
052195,0422,9.46
052195,0424,9.16
052195,0433,6.08
052195,0435,7.5
052195,0436,8.22
052195,0439,8.75
052195,0440,7.08
052211,0408,1.17
052211,0409,4.41
052212,0401,1
052212,0404,7.18
052212,0407,6.67
052212,0408,4
052212,0409,6.29
052212,0410,4.88
052212,0416,5.23
052212,0418,4.83
052212,0424,5.97
052212,0426,7
052212,0433,5.08
052212,0435,8.47
052212,0436,7.61
052212,0440,6.98
052213,0404,6.87
052213,0408,4.61
052213,0409,7.55
052213,0410,5.4
052213,0416,7.53
052213,0424,7.45
052213,0426,6.34
052213,0433,6.93
052213,0435,10.06
052213,0436,9.04
052213,0439,8.3
052213,0440,8.12
052214,0404,7.02
052214,0408,3.83
052214,0409,5.72
052214,0410,4.18
052214,0416,4.53
052214,0424,4.91
052214,0426,6.2
052214,0433,4.76
052214,0435,8.42
052214,0436,6.99
052214,0440,7.8
052215,0402,8
052215,0404,6.77
052215,0407,7.97
052215,0408,6.22
052215,0409,7.13
052215,0410,5.36
052215,0416,6.72
052215,0424,6.77
052215,0426,6.61
052215,0433,6.81
052215,0435,10.11
052215,0436,8.84
052215,0439,7.56
052215,0440,7.98
052227,0410,30
052227,0424,1.33
052227,0433,1
052229,0409,23
052229,0410,28.27
052229,0416,26
052229,0426,29.6
052238,0434,2.09
052240,0407,3.68
052240,0408,4.82
052240,0409,3.57
052240,0410,6.17
052240,0424,4.85
052240,0433,4.72
052240,0436,4.67
052240,0439,5.02
052240,0440,5.07
052294,0404,27.67
052294,0422,13
052295,0404,12.45
052295,0405,14.67
052295,0410,46.65
052295,0433,21.8
052296,0404,27.33
052296,0405,26.35
052296,0422,17
052296,0424,10
052296,0433,10
052305,0401,10.17
052305,0403,9.5
052305,0405,9.94
052305,0406,2.75
052305,0410,15.3
052305,0420,25
052305,0421,3.17
052305,0422,15.65
052305,0437,8.37
052305,0438,13.95
052331,0425,4.12
052331,0435,5
052333,0411,1.5
052334,0409,2.52
052334,0425,2.76
052334,0426,4.32
052334,0435,2.77
052335,0405,19.97
052335,0420,23
052335,0422,21.42
052335,0437,20
052336,0433,20
052336,0436,2.82
052341,0426,2
052345,0426,0.57
052345,0435,0.57
052352,0416,2.25
052367,0435,1.2
052374,0404,9
052374,0426,8.32
052374,0439,8.17
052385,0426,11.25
052386,0437,8.37
052386,0438,5.39
052389,0405,7
052389,0408,7.07
052389,0409,7.34
052389,0416,6.54
052389,0424,6.32
052389,0437,7
052389,0439,6.17
052389,0440,6.5
052392,0404,10.53
052392,0408,8.05
052392,0410,8.02
052392,0416,9.33
052392,0424,9
052392,0426,6.22
052392,0440,8.02
052402,0404,19.95
052402,0405,13.93
052402,0406,3.33
052402,0416,18.87
052402,0418,18
052402,0421,14.62
052402,0422,24.32
052402,0437,18
052403,0433,5.45
052404,0426,6.16
052404,0434,6.55
052404,0435,5.87
052404,0440,6.17
052406,0409,6.5
052406,0426,8.67
052406,0436,10
052407,0416,5.15
052407,0424,4.21
052419,0401,31
052419,0405,17.6
052419,0418,16
052419,0419,13
052419,0422,20
052419,0437,19.54
052419,0438,20.7
052420,0401,22.25
052420,0405,18.17
052420,0406,19.22
052420,0419,20
052420,0421,17.22
052420,0437,19.25
052422,0410,3.43
052422,0429,3.62
052423,0424,1.62
052423,0425,1.95
052446,0407,5
052446,0424,4.66
052446,0435,4
052446,0436,3.83
052453,0401,2
052453,0403,3
052453,0405,6.75
052453,0406,10
052453,0409,3
